Date,AdjClose,Close,High,Low,Open,Volume
2024-08-02,831.16064453125,847.8499755859375,858.2999877929688,846.1500244140625,856.7000122070312,12609331
2024-08-05,795.6732788085938,811.6500244140625,831.3499755859375,800.0,830.0,27676951
2024-08-06,781.9978637695312,797.7000122070312,826.5499877929688,795.6500244140625,822.6500244140625,17900930
2024-08-07,792.7322998046875,808.6500244140625,810.7000122070312,800.5499877929688,809.0,17692355
2024-08-08,792.1441040039062,808.0499877929688,817.7999877929688,802.7999877929688,812.0,14769069
2024-08-09,808.07421875,824.2999877929688,829.9500122070312,809.5499877929688,816.0,15320885
2024-08-12,796.6044921875,812.5999755859375,823.0,811.2000122070312,820.5999755859375,16120449
2024-08-13,781.8507690429688,797.5499877929688,820.0,795.0499877929688,813.5,17585172
2024-08-14,787.1934814453125,803.0,809.1500244140625,800.4000244140625,800.9500122070312,11788665
2024-08-16,796.1143188476562,812.0999755859375,814.9000244140625,803.0,803.0,11427335
2024-08-19,797.682861328125,813.7000122070312,825.4000244140625,812.5999755859375,815.0,10151482
2024-08-20,804.1529541015625,820.2999877929688,823.0,813.3499755859375,817.9500122070312,10347493
2024-08-21,799.4964599609375,815.5499877929688,821.0,811.2000122070312,820.2999877929688,14607257
2024-08-22,804.1529541015625,820.2999877929688,823.9000244140625,817.0999755859375,819.0,7832917
2024-08-23,799.3003540039062,815.3499755859375,822.0,814.5,821.5,5537747
2024-08-26,799.0062866210938,815.0499877929688,823.4500122070312,813.7999877929688,818.0,8523795
2024-08-27,799.839599609375,815.9000244140625,819.4500122070312,811.0499877929688,817.7999877929688,12833290
2024-08-28,793.467529296875,809.4000244140625,817.2000122070312,806.5,814.75,10371300
2024-08-29,798.4671020507812,814.5,816.0,806.9500122070312,809.5499877929688,18247268
2024-08-30,799.5454711914062,815.5999755859375,820.7000122070312,814.3499755859375,817.1500244140625,8911426
2024-09-02,805.966552734375,822.1500244140625,825.4000244140625,813.0499877929688,817.2999877929688,11813750
2024-09-03,808.5643920898438,824.7999877929688,825.9500122070312,816.4000244140625,822.1500244140625,10548350
2024-09-04,800.427734375,816.5,818.6500244140625,813.6500244140625,815.4500122070312,10789570
2024-09-05,802.6334838867188,818.75,822.1500244140625,814.4000244140625,818.3499755859375,8395074
2024-09-06,767.0970458984375,782.5,812.9000244140625,777.0,811.5,40220096
2024-09-09,768.8125610351562,784.25,788.2000122070312,771.0,785.0,21322103
2024-09-10,767.2440795898438,782.6500244140625,788.7999877929688,777.5,788.0,12824701
2024-09-11,753.4706420898438,768.5999755859375,788.0,765.4000244140625,780.0499877929688,20060665
2024-09-12,772.24365234375,787.75,789.9000244140625,772.75,775.0,17578964
2024-09-13,775.2826538085938,790.8499755859375,795.0,785.0999755859375,791.0,12950936
2024-09-16,770.0869750976562,785.5499877929688,795.0,784.4000244140625,790.8499755859375,9553736
2024-09-17,767.4891967773438,782.9000244140625,787.5,780.5499877929688,785.5999755859375,10665630
2024-09-18,777.145263671875,792.75,794.75,782.0,783.7999877929688,18324412
2024-09-19,774.400390625,789.9500122070312,801.3499755859375,784.0499877929688,795.0499877929688,10645478
2024-09-20,766.3128051757812,781.7000122070312,794.8499755859375,779.5,794.8499755859375,21372244
2024-09-23,786.0661010742188,801.8499755859375,805.0,784.5,786.0,17309545
2024-09-24,782.5369873046875,798.25,804.25,796.5,799.25,15180653
2024-09-25,777.4883422851562,793.0999755859375,798.0,788.7000122070312,797.9000244140625,18465571
2024-09-26,786.0661010742188,801.8499755859375,803.0,791.5999755859375,796.0,23198842
2024-09-27,786.8504028320312,802.6500244140625,808.0,798.4500122070312,801.8499755859375,15193681
2024-09-30,772.3907470703125,787.9000244140625,802.5999755859375,786.4500122070312,801.9000244140625,15484573
2024-10-01,781.2625732421875,796.9500122070312,800.3499755859375,788.0,788.0,13280535
2024-10-03,778.4686889648438,794.0999755859375,804.0,784.2999877929688,789.9000244140625,15944135
2024-10-04,780.968505859375,796.6500244140625,809.8499755859375,785.25,792.0,20097454
2024-10-07,755.4802856445312,770.6500244140625,804.0,765.4000244140625,800.0,24267990
2024-10-08,766.0676879882812,781.4500122070312,784.4000244140625,772.25,772.25,8560960
2024-10-09,781.7037353515625,797.4000244140625,804.3499755859375,782.0499877929688,786.7000122070312,18758697
2024-10-10,781.4096069335938,797.0999755859375,804.4500122070312,795.0,799.0,10241015
2024-10-11,784.0074462890625,799.75,802.7000122070312,793.0,797.2000122070312,14322720
2024-10-14,789.3012084960938,805.1500244140625,809.25,800.7999877929688,802.0,8967564
2024-10-15,788.81103515625,804.6500244140625,807.5,801.5999755859375,805.5,6252104
2024-10-16,789.5952758789062,805.4500122070312,809.0,802.0499877929688,802.7999877929688,6494240
2024-10-17,795.0850219726562,811.0499877929688,819.5,806.0,809.5,18580553
2024-10-18,804.2510375976562,820.4000244140625,822.5999755859375,802.9000244140625,811.0999755859375,11704698
2024-10-21,797.927978515625,813.9500122070312,826.4500122070312,809.0,824.7000122070312,10359618
2024-10-22,774.841552734375,790.4000244140625,816.8499755859375,787.5,814.0,16645356
2024-10-23,770.5281372070312,786.0,792.5999755859375,779.7999877929688,790.0,13866198
2024-10-24,778.9097900390625,794.5499877929688,797.0,784.6500244140625,786.0499877929688,5607500
2024-10-25,765.5775756835938,780.9500122070312,800.75,772.0,798.0,9717125
2024-10-28,776.4590454101562,792.0499877929688,803.9500122070312,783.5499877929688,783.7999877929688,13757251
2024-10-29,816.3088989257812,832.7000122070312,834.8499755859375,790.5,796.0,28274791
2024-10-30,806.2606201171875,822.4500122070312,833.0,821.0499877929688,828.0,15977682
2024-10-31,804.054931640625,820.2000122070312,828.0,813.5499877929688,820.0,13402324
2024-11-01,805.0352783203125,821.2000122070312,825.5999755859375,818.9000244140625,822.4000244140625,1637141
2024-11-04,813.5149536132812,829.8499755859375,837.5,807.0999755859375,822.7000122070312,14498161
2024-11-05,832.4840698242188,849.2000122070312,851.4000244140625,826.25,829.8499755859375,26254561
2024-11-06,837.9738159179688,854.7999877929688,861.4000244140625,846.2000122070312,849.2000122070312,15002433
2024-11-07,842.6793212890625,859.5999755859375,862.4000244140625,846.7000122070312,861.0,15283847
2024-11-08,826.55322265625,843.1500244140625,863.5,834.2000122070312,859.5999755859375,26139105
2024-11-11,830.964599609375,847.6500244140625,854.0,842.0,846.0,12621337
2024-11-12,810.427001953125,826.7000122070312,853.4000244140625,824.2999877929688,852.5,11350729
2024-11-13,792.7322998046875,808.6500244140625,831.75,804.6500244140625,823.3499755859375,13756706
2024-11-14,788.4188842773438,804.25,818.0,801.0499877929688,808.6500244140625,9461484
2024-11-18,798.2710571289062,814.2999877929688,816.7000122070312,799.25,811.0,9322451
2024-11-19,787.1934814453125,803.0,820.2999877929688,800.0999755859375,819.0,13677029
2024-11-21,765.3814697265625,780.75,798.5,761.5499877929688,798.5,29486577
2024-11-22,799.9866333007812,816.0499877929688,819.9500122070312,784.0499877929688,786.0,20665405
2024-11-25,827.8275756835938,844.4500122070312,849.5999755859375,825.6500244140625,827.0,23434605
2024-11-26,822.8770141601562,839.4000244140625,846.7000122070312,835.5499877929688,844.0,8893744
2024-11-27,817.6812744140625,834.0999755859375,842.5,832.0999755859375,838.5,8375108
2024-11-28,822.3377685546875,838.8499755859375,845.7999877929688,830.5,834.0999755859375,13505677
2024-11-29,822.4358520507812,838.9500122070312,844.0499877929688,831.5499877929688,841.0999755859375,10822949
2024-12-02,819.93603515625,836.4000244140625,842.0,832.7000122070312,838.9500122070312,6651119
2024-12-03,837.1405639648438,853.9500122070312,856.5999755859375,836.9000244140625,838.0,12186182
2024-12-04,842.7774047851562,859.7000122070312,864.0,850.2999877929688,853.9500122070312,10749716
2024-12-05,848.4142456054688,865.4500122070312,871.4500122070312,855.5999755859375,860.0,14716036
2024-12-06,846.649658203125,863.6500244140625,875.4500122070312,857.0,865.25,14520568
2024-12-09,841.1598510742188,858.0499877929688,866.8499755859375,856.9500122070312,859.0,9630346
2024-12-10,850.423828125,867.5,868.9500122070312,858.0499877929688,861.7999877929688,7379849
2024-12-11,844.6399536132812,861.5999755859375,869.8499755859375,860.9500122070312,867.5,7006973
2024-12-12,836.8955078125,853.7000122070312,864.2999877929688,851.1500244140625,861.5,8845103
2024-12-13,844.5909423828125,861.5499877929688,862.9000244140625,835.0,852.5999755859375,9379370
2024-12-16,844.0028076171875,860.9500122070312,866.4000244140625,857.7999877929688,859.7999877929688,6432713
2024-12-17,833.8074951171875,850.5499877929688,862.5999755859375,847.0499877929688,858.5499877929688,8791216
2024-12-18,821.651611328125,838.1500244140625,852.0,837.0,851.0,8295338
2024-12-19,816.4068603515625,832.7999877929688,838.0,820.2000122070312,824.5999755859375,9453398
2024-12-20,796.016357421875,812.0,836.0,810.0,834.9000244140625,10244198
2024-12-23,804.9862670898438,821.1500244140625,824.0,812.2000122070312,817.2999877929688,4933200
2024-12-24,796.0653686523438,812.0499877929688,826.2000122070312,809.2000122070312,824.25,10602771
2024-12-26,796.45751953125,812.4500122070312,822.8499755859375,808.0,813.0,8318714
2024-12-27,783.9094848632812,799.6500244140625,818.2999877929688,797.2000122070312,816.2999877929688,10649800
2024-12-30,772.7828369140625,788.2999877929688,807.9500122070312,785.0,802.0,21515438
2024-12-31,779.3019409179688,794.9500122070312,799.2000122070312,786.0,786.9500122070312,9086044
2025-01-01,777.58642578125,793.2000122070312,798.6500244140625,789.5,795.5499877929688,7273098
2025-01-02,785.428955078125,801.2000122070312,802.4000244140625,787.0,795.0,11398319
2025-01-03,777.782470703125,793.4000244140625,809.5,792.1500244140625,801.2000122070312,13336514
2025-01-06,761.1171264648438,776.4000244140625,797.5999755859375,773.1500244140625,797.4000244140625,11419367
2025-01-07,763.4208374023438,778.75,783.8499755859375,774.8499755859375,779.8499755859375,9669152
2025-01-08,755.970458984375,771.1500244140625,783.9500122070312,760.0999755859375,780.9000244140625,15641490
2025-01-09,745.4810791015625,760.4500122070312,771.3499755859375,726.25,771.1500244140625,15351029
2025-01-10,728.61962890625,743.25,763.4000244140625,742.0499877929688,760.3499755859375,11779296
2025-01-13,715.1403198242188,729.5,743.9500122070312,722.5,741.5,10414733
2025-01-14,733.4232177734375,748.1500244140625,757.0,732.9500122070312,732.9500122070312,11960975
2025-01-15,738.8639526367188,753.7000122070312,758.9000244140625,750.0,753.1500244140625,7792299
2025-01-16,751.2158813476562,766.2999877929688,776.7000122070312,760.4000244140625,760.4000244140625,11816079
2025-01-17,749.0592041015625,764.0999755859375,767.9500122070312,759.4000244140625,766.2999877929688,5766573
2025-01-20,763.9110107421875,779.25,785.0,767.8499755859375,769.0,9198929
2025-01-21,744.1085815429688,759.0499877929688,784.9000244140625,756.0499877929688,784.7999877929688,13751780
2025-01-22,738.6188354492188,753.4500122070312,763.0,738.0,762.0,9908339
2025-01-23,731.2174682617188,745.9000244140625,755.6500244140625,743.0999755859375,750.0,10986405
2025-01-24,729.501953125,744.1500244140625,753.7000122070312,739.0,749.9000244140625,10579213
2025-01-27,734.4525146484375,749.2000122070312,755.3499755859375,735.9000244140625,740.0,11433353
2025-01-28,737.5895385742188,752.4000244140625,759.75,745.4000244140625,757.0,14140860
2025-01-29,743.5204467773438,758.4500122070312,760.7999877929688,749.7999877929688,753.0,9251973
2025-01-30,747.5887451171875,762.5999755859375,765.0,754.75,758.5499877929688,11085824
2025-01-31,757.68603515625,772.9000244140625,777.5499877929688,759.5,764.9000244140625,10083763
2025-02-01,750.9218139648438,766.0,778.75,752.1500244140625,774.7999877929688,9363077
2025-02-03,745.9712524414062,760.9500122070312,762.7999877929688,753.1500244140625,762.7999877929688,7862190
2025-02-04,763.8619995117188,779.2000122070312,781.25,765.6500244140625,767.0,12020807
2025-02-05,750.9708251953125,766.0499877929688,782.0,765.0,780.0,13419162
2025-02-06,737.4424438476562,752.25,770.8499755859375,750.0499877929688,769.0,32745391
2025-02-07,722.688720703125,737.2000122070312,759.9000244140625,731.75,759.7999877929688,37240692
2025-02-10,722.2965698242188,736.7999877929688,743.9000244140625,733.4000244140625,740.0,12667049
2025-02-11,716.7088012695312,731.0999755859375,740.1500244140625,726.5499877929688,737.4500122070312,13017060
2025-02-12,718.7184448242188,733.1500244140625,738.7000122070312,717.1500244140625,733.1500244140625,12697743
2025-02-13,713.3267211914062,727.6500244140625,737.5,726.1500244140625,734.4000244140625,12370571
2025-02-14,707.9349975585938,722.1500244140625,732.9000244140625,716.2000122070312,730.9500122070312,10417539
2025-02-17,713.375732421875,727.7000122070312,728.75,711.5499877929688,719.0499877929688,9093600
2025-02-18,711.5131225585938,725.7999877929688,728.25,717.3499755859375,727.7000122070312,8562003
2025-02-19,712.9835815429688,727.2999877929688,734.8499755859375,722.0499877929688,722.0499877929688,6766606
2025-02-20,715.3363647460938,729.7000122070312,731.5,723.3499755859375,724.9000244140625,7423268
2025-02-21,707.7879028320312,722.0,731.7000122070312,720.0,727.2999877929688,6571602
2025-02-24,702.2981567382812,716.4000244140625,719.75,710.5,710.5,6912148
2025-02-25,696.9064331054688,710.9000244140625,718.9500122070312,710.0,718.9500122070312,8599635
2025-02-27,690.0442504882812,703.9000244140625,717.7000122070312,701.0999755859375,716.0,12033139
2025-02-28,675.241455078125,688.7999877929688,701.3499755859375,682.5999755859375,700.9000244140625,15780609
2025-03-03,681.6134643554688,695.2999877929688,697.4000244140625,680.0,690.1500244140625,10598479
2025-03-04,701.9550170898438,716.0499877929688,718.4500122070312,692.0999755859375,693.0,14386214
2025-03-05,715.9735107421875,730.3499755859375,731.2999877929688,717.0,717.5499877929688,10409805
2025-03-06,717.6400756835938,732.0499877929688,736.75,727.0,736.0,10928847
2025-03-07,718.3262939453125,732.75,734.8499755859375,728.0,732.0499877929688,7246729
2025-03-10,714.5521240234375,728.9000244140625,738.5,726.5999755859375,732.75,7400109
2025-03-11,715.4833984375,729.8499755859375,734.0499877929688,722.7000122070312,724.9000244140625,5538789
2025-03-12,708.8172607421875,723.0499877929688,737.0,719.0499877929688,730.5999755859375,5547762
2025-03-13,713.5227661132812,727.8499755859375,731.4500122070312,724.5,725.9000244140625,5908337
2025-03-17,708.915283203125,723.1500244140625,731.25,722.2999877929688,728.9000244140625,5149563
2025-03-18,708.915283203125,723.1500244140625,723.1500244140625,723.1500244140625,723.1500244140625,0
2025-03-19,730.4331665039062,745.0999755859375,749.2999877929688,739.0999755859375,739.5999755859375,7604850
2025-03-20,734.7955932617188,749.5499877929688,752.7000122070312,744.2000122070312,748.0,6963197
2025-03-21,738.373779296875,753.2000122070312,755.5999755859375,747.0,749.9500122070312,9577327
2025-03-24,765.4304809570312,780.7999877929688,782.9500122070312,755.0999755859375,758.0,12095064
2025-03-25,757.636962890625,772.8499755859375,786.0,769.2000122070312,783.9000244140625,15190143
2025-03-26,748.961181640625,764.0,776.0499877929688,761.4500122070312,772.0,7711852
2025-03-27,757.0977783203125,772.2999877929688,775.7999877929688,760.5,763.7999877929688,15648616
2025-03-28,756.3135375976562,771.5,778.5999755859375,767.0,772.0999755859375,7628185
2025-04-01,756.5096435546875,771.7000122070312,782.75,763.2000122070312,766.7999877929688,7011125
2025-04-02,760.6759643554688,775.9500122070312,777.0,764.2999877929688,772.2999877929688,5458436
2025-04-03,763.8619995117188,779.2000122070312,784.7000122070312,769.9500122070312,770.0,7956680
2025-04-04,752.34326171875,767.4500122070312,782.9000244140625,765.0,779.0999755859375,8231194
2025-04-07,732.1978149414062,746.9000244140625,753.7000122070312,730.0,730.0,14923235
2025-04-08,753.4706420898438,768.5999755859375,774.0,758.1500244140625,760.0,12911288
2025-04-09,727.59033203125,742.2000122070312,767.9500122070312,741.0,767.0,11319387
2025-04-11,739.0109252929688,753.8499755859375,759.7000122070312,746.0,759.0,9360327
2025-04-15,748.4710083007812,763.5,770.7000122070312,757.0999755859375,770.0,7859090
2025-04-16,756.5586547851562,771.75,774.75,760.5,763.5,12536694
