Date,AdjClose,Close,High,Low,Open,Volume
2024-11-11,249.74314880371097,258.3500061035156,259.54998779296875,252.8000030517578,256.0,9319722
2024-11-12,244.2813720703125,252.6999969482422,260.5,252.0,259.0,6461353
2024-11-13,235.1945343017578,243.3000030517578,252.8500061035156,241.8999938964844,250.1499938964844,15240064
2024-11-14,233.4544982910156,241.5,246.8999938964844,240.8500061035156,243.4499969482422,6939685
2024-11-18,233.3578186035156,241.3999938964844,243.8500061035156,236.1499938964844,241.5,15402466
2024-11-19,229.29774475097656,237.1999969482422,246.0,236.25,242.5,12811548
2024-11-21,220.88758850097656,228.5,237.3999938964844,219.8500061035156,237.1999969482422,32722184
2024-11-22,228.13772583007812,236.0,238.0,229.0,229.0,16249864
2024-11-25,238.8679351806641,247.1000061035156,248.3000030517578,240.8000030517578,242.0,18985964
2024-11-26,239.25460815429688,247.5,250.0,245.3999938964844,247.1000061035156,5822108
2024-11-27,238.23959350585935,246.4499969482422,249.8500061035156,244.6499938964844,247.5,9255064
2024-11-28,240.7046356201172,249.0,252.0,245.6000061035156,247.4499969482422,12657927
2024-11-29,238.19125366210935,246.3999938964844,250.4499969482422,244.25,249.4499969482422,9029433
2024-12-02,238.200927734375,246.41000366210935,247.5,244.3000030517578,246.0,7689533
2024-12-03,246.0697479248047,254.5500030517578,255.0,247.17999267578125,247.6999969482422,15697277
2024-12-04,251.88919067382812,260.57000732421875,261.70001220703125,254.22000122070312,255.0,16236326
2024-12-05,251.31884765625,259.9800109863281,262.3800048828125,258.54998779296875,260.95001220703125,12264971
2024-12-06,255.7849273681641,264.6000061035156,266.95001220703125,258.0,261.29998779296875,18607200
2024-12-09,254.17056274414065,262.92999267578125,264.79998779296875,261.32000732421875,263.0,9706145
2024-12-10,254.17056274414065,262.92999267578125,264.45001220703125,261.0,263.6000061035156,10964378
2024-12-11,252.08251953125,260.7699890136719,265.0,259.989990234375,262.92999267578125,9109708
2024-12-12,250.56483459472656,259.20001220703125,261.20001220703125,258.0,259.25,8971686
2024-12-13,249.39512634277344,257.989990234375,258.8999938964844,251.11000061035156,258.0,12263775
2024-12-16,250.4488067626953,259.0799865722656,259.6000061035156,256.5400085449219,256.6400146484375,5025258
2024-12-17,247.46177673339844,255.9900054931641,259.29998779296875,253.6000061035156,257.510009765625,8889901
2024-12-18,242.31900024414065,250.6699981689453,255.8000030517578,249.72999572753903,254.25,9707392
2024-12-19,240.03762817382812,248.30999755859375,251.0,244.8500061035156,246.0,6211727
2024-12-20,232.57481384277344,240.58999633789065,249.9900054931641,237.77000427246097,248.0,10949542
2024-12-23,238.04624938964844,246.25,247.3000030517578,239.0500030517578,241.05999755859375,11064641
2024-12-24,236.78956604003903,244.9499969482422,247.67999267578125,243.2899932861328,245.6999969482422,7643411
2024-12-26,238.4619140625,246.67999267578125,248.6999969482422,244.9900054931641,244.9900054931641,5185131
2024-12-27,236.82823181152344,244.9900054931641,248.2100067138672,244.6000061035156,246.1499938964844,4851649
2024-12-30,232.97116088867188,241.0,247.3000030517578,239.72000122070312,244.0,24354060
2024-12-31,232.53614807128903,240.5500030517578,241.8999938964844,238.05999755859375,240.0,11001016
2025-01-01,233.1838226318359,241.22000122070312,241.77999877929688,238.77000427246097,240.0,4349210
2025-01-02,233.087158203125,241.1199951171875,241.9199981689453,235.0500030517578,240.6999969482422,14134494
2025-01-03,233.58982849121097,241.63999938964844,245.1000061035156,240.8000030517578,242.5,11308123
2025-01-06,220.36558532714844,227.9600067138672,241.38999938964844,227.25,239.1999969482422,29034063
2025-01-07,224.71566772460935,232.4600067138672,233.72000122070312,229.25,230.3999938964844,10569432
2025-01-08,225.1893310546875,232.9499969482422,234.4600067138672,229.91000366210935,232.5099945068359,9535741
2025-01-09,223.34295654296875,231.0399932861328,233.1499938964844,229.6999969482422,231.6000061035156,5382497
2025-01-10,217.8908538818359,225.3999938964844,231.1499938964844,225.0,230.11000061035156,8065484
2025-01-13,210.4377288818359,217.69000244140625,224.42999267578125,216.3500061035156,224.0,14375458
2025-01-14,216.2668304443359,223.72000122070312,226.4499969482422,217.8500061035156,217.8500061035156,10793343
2025-01-15,214.62347412109375,222.02000427246097,225.88999938964844,221.25,224.8800048828125,8409931
2025-01-16,221.22593688964844,228.8500061035156,230.9499969482422,225.0,225.0,13044666
2025-01-17,220.4042510986328,228.0,228.8999938964844,225.83999633789065,227.9900054931641,6060015
2025-01-20,224.38699340820312,232.1199951171875,235.52999877929688,226.80999755859375,229.0,8569679
2025-01-21,221.9606170654297,229.61000061035156,233.3999938964844,228.38999938964844,233.3999938964844,5923042
2025-01-22,220.77159118652344,228.3800048828125,231.1000061035156,223.52000427246097,230.0,9955733
2025-01-23,221.52560424804688,229.16000366210935,231.25,225.52000427246097,227.5,7731880
2025-01-24,217.7071990966797,225.2100067138672,230.0099945068359,224.6000061035156,228.36000061035156,7498269
2025-01-27,212.3034210205078,219.6199951171875,224.8699951171875,218.4499969482422,223.0,7821158
2025-01-28,214.37213134765625,221.7599945068359,225.2899932861328,220.1000061035156,224.5,12792946
2025-01-29,215.17446899414065,222.58999633789065,224.8999938964844,221.07000732421875,222.6999969482422,8514453
2025-01-30,214.98114013671875,222.38999938964844,225.83999633789065,221.69000244140625,223.8999938964844,10812716
2025-01-31,206.28097534179688,213.38999938964844,218.5,211.0500030517578,218.5,50873400
2025-02-01,203.81591796875,210.83999633789065,216.4199981689453,207.61000061035156,216.0,16153674
2025-02-03,201.06088256835935,207.9900054931641,211.08999633789065,206.5500030517578,211.08999633789065,13272380
2025-02-04,205.79763793945312,212.88999938964844,214.5,210.11000061035156,210.5,12129201
2025-02-05,212.6901092529297,220.02000427246097,221.11000061035156,214.1199951171875,215.0,15759413
2025-02-06,212.3904266357422,219.7100067138672,222.5800018310547,218.0099945068359,221.6000061035156,10170330
2025-02-07,209.1133728027344,216.32000732421875,220.82000732421875,215.0500030517578,220.0,9557681
2025-02-10,208.05967712402344,215.22999572753903,217.16000366210935,213.63999938964844,216.5,4292326
2025-02-11,203.75791931152344,210.77999877929688,216.9900054931641,209.5,216.0,5669659
2025-02-12,205.45928955078125,212.5399932861328,214.1999969482422,205.7100067138672,212.8999938964844,8728432
2025-02-13,203.7772674560547,210.8000030517578,214.2100067138672,210.5,212.97999572753903,5986171
2025-02-14,198.32516479492188,205.16000366210935,212.86000061035156,202.25,211.6999969482422,10600160
2025-02-17,200.0652008056641,206.9600067138672,207.4499969482422,200.17999267578125,204.97999572753903,7113238
2025-02-18,199.2241668701172,206.08999633789065,207.2899932861328,203.3000030517578,205.52999877929688,6382336
2025-02-19,201.9308929443359,208.88999938964844,209.88999938964844,203.52000427246097,204.1999969482422,5908141
2025-02-20,206.4549865722656,213.57000732421875,213.9499969482422,207.11000061035156,208.5099945068359,5212633
2025-02-21,203.26492309570312,210.27000427246097,214.9499969482422,209.1300048828125,212.02999877929688,7935366
2025-02-24,201.6795654296875,208.6300048828125,209.4199981689453,206.5,208.0,4609750
2025-02-25,197.9481506347656,204.77000427246097,209.57000732421875,204.3500061035156,208.6300048828125,5449460
2025-02-27,196.41111755371097,203.17999267578125,208.5099945068359,201.77999877929688,207.0,9246629
2025-02-28,190.5046844482422,197.07000732421875,202.0,196.0099945068359,202.0,14293523
2025-03-03,189.38331604003903,195.91000366210935,199.19000244140625,193.0399932861328,198.1000061035156,11080593
2025-03-04,189.3929748535156,195.9199981689453,197.63999938964844,190.6999969482422,194.0099945068359,15521855
2025-03-05,198.38316345214844,205.22000122070312,205.7400054931641,195.88999938964844,195.8999938964844,9984238
2025-03-06,200.2585296630859,207.16000366210935,210.3800048828125,206.2400054931641,207.0,7708374
2025-03-07,199.04049682617188,205.8999938964844,208.1000061035156,204.52000427246097,206.8500061035156,6253445
2025-03-10,197.23280334472656,204.02999877929688,206.83999633789065,203.02999877929688,206.0,9737436
2025-03-11,195.811767578125,202.55999755859375,204.8000030517578,201.3999938964844,203.0,12900521
2025-03-12,195.6571044921875,202.3999938964844,204.8000030517578,201.11000061035156,203.55999755859375,13928062
2025-03-13,198.6731719970703,205.52000427246097,207.9499969482422,202.3000030517578,203.6999969482422,8576303
2025-03-17,198.8858337402344,205.7400054931641,206.9900054931641,204.3000030517578,206.8999938964844,6086364
2025-03-18,198.8858337402344,205.7400054931641,205.7400054931641,205.7400054931641,205.7400054931641,0
2025-03-19,206.63864135742188,213.7599945068359,213.9900054931641,209.4199981689453,210.0,8786037
2025-03-20,208.46568298339844,215.6499938964844,217.75,214.6499938964844,214.6499938964844,8936273
2025-03-21,209.4806976318359,216.6999969482422,217.19000244140625,214.36000061035156,215.6000061035156,9614502
2025-03-24,216.99185180664065,224.47000122070312,225.13999938964844,217.1000061035156,218.6999969482422,13453091
2025-03-25,215.63848876953125,223.07000732421875,225.8999938964844,220.6999969482422,225.8999938964844,9683595
2025-03-26,212.9994354248047,220.33999633789065,225.0,219.52999877929688,223.0,8824925
2025-03-27,223.2849578857422,230.97999572753903,232.0,219.0,219.5,38539990
2025-03-28,220.9165954589844,228.52999877929688,233.75,226.86000061035156,230.97999572753903,12275939
2025-04-01,220.9649200439453,228.5800018310547,231.5399932861328,226.7899932861328,227.9199981689453,5686405
2025-04-02,223.80697631835935,231.52000427246097,232.6699981689453,226.30999755859375,230.0,11817603
2025-04-03,228.89173889160156,236.77999877929688,238.5,228.25,228.25,10557954
2025-04-04,226.51370239257812,234.32000732421875,242.33999633789065,232.8300018310547,238.8999938964844,13578143
2025-04-07,221.71893310546875,229.36000061035156,230.33999633789065,219.0,220.0,13391046
2025-04-08,227.98306274414065,235.83999633789065,236.6000061035156,231.1300048828125,232.0,9329948
2025-04-09,222.54063415527344,230.2100067138672,235.8800048828125,229.0500030517578,235.0,9003748
2025-04-11,224.75433349609375,232.5,234.55999755859375,230.55999755859375,232.52000427246097,7672071
2025-04-15,227.12271118164065,234.9499969482422,236.08999633789065,231.8000030517578,236.0,11313564
2025-04-16,232.7681427001953,240.7899932861328,241.3000030517578,233.3800048828125,234.9499969482422,10650464
2025-04-17,234.72085571289065,242.80999755859375,244.6699981689453,241.0500030517578,241.0500030517578,10250305
2025-04-21,241.1106414794922,249.4199981689453,250.6499938964844,243.0,243.0,13025589
2025-04-22,244.03970336914065,252.4499969482422,257.2799987792969,249.7899932861328,251.0099945068359,15802728
2025-04-23,243.09234619140625,251.47000122070312,253.8000030517578,247.55999755859375,253.8000030517578,12117005
2025-04-24,243.6143493652344,252.0099945068359,255.7899932861328,250.5,250.5,10518406
2025-04-25,238.56825256347656,246.7899932861328,253.7599945068359,245.0099945068359,251.5500030517578,12840481
2025-04-28,244.13636779785156,252.5500030517578,253.4499969482422,246.6000061035156,246.7899932861328,5675324
2025-04-29,244.7840576171875,253.22000122070312,259.44000244140625,251.72999572753903,254.0,13432236
2025-04-30,241.60365295410156,249.92999267578125,252.69000244140625,249.0500030517578,252.0,8286634
2025-05-02,239.34161376953125,247.58999633789065,252.08999633789065,246.32000732421875,249.5,4318300
2025-05-05,240.8303070068359,249.1300048828125,250.7899932861328,247.5099945068359,248.6000061035156,5921479
2025-05-06,216.45050048828125,223.91000366210935,251.6000061035156,221.6000061035156,250.0,53589794
2025-05-07,217.02084350585935,224.5,227.44000244140625,221.2599945068359,223.91000366210935,29513047
2025-05-08,210.03172302246097,217.27000427246097,226.63999938964844,216.0,225.0,18639419
2025-05-09,212.7577667236328,220.08999633789065,220.5,212.5500030517578,212.9900054931641,14465684
2025-05-12,219.2925720214844,226.8500061035156,229.0,224.5,227.0,13866067
2025-05-13,224.9960021972656,232.75,234.17999267578125,226.3999938964844,226.5,13441966
2025-05-14,225.7886962890625,233.57000732421875,235.2899932861328,230.3500061035156,233.94000244140625,7853997
2025-05-15,226.5717010498047,234.3800048828125,235.8500061035156,232.8999938964844,234.5,6356741
2025-05-16,229.0270843505859,236.9199981689453,238.0,234.82000732421875,234.8999938964844,5559444
2025-05-19,231.98513793945312,239.97999572753903,242.8000030517578,236.1999969482422,237.0,10070720
2025-05-20,228.5533905029297,236.42999267578125,242.6999969482422,235.72000122070312,241.97999572753903,11889209
2025-05-21,233.26116943359375,241.3000030517578,241.6999969482422,235.1300048828125,237.0,13019580
2025-05-22,233.19349670410156,241.22999572753903,242.2899932861328,238.0500030517578,239.88999938964844,9266003
2025-05-23,234.9431915283203,243.0399932861328,243.8999938964844,240.77999877929688,241.22999572753903,5933979
2025-05-26,233.4738311767578,241.52000427246097,245.2100067138672,240.8000030517578,244.25,5619161
2025-05-27,233.4641571044922,241.5099945068359,242.5099945068359,237.61000061035156,242.2899932861328,7621172
2025-05-28,234.93353271484375,243.02999877929688,243.5,240.83999633789065,242.0,4536627
2025-05-29,235.13653564453125,243.2400054931641,245.0,241.1999969482422,245.0,9793256
2025-05-30,241.23631286621097,249.5500030517578,251.52999877929688,242.16000366210935,242.7100067138672,18896253
2025-06-02,246.28240966796875,254.77000427246097,256.25,250.1999969482422,251.5,15650468
2025-06-03,245.2093963623047,253.66000366210935,257.8999938964844,250.6999969482422,256.79998779296875,17004787
2025-06-04,246.12774658203125,254.61000061035156,256.1400146484375,251.80999755859375,254.9499969482422,8495549
2025-06-05,242.29000854492188,250.63999938964844,256.0,248.6000061035156,255.0,20759942
2025-06-06,246.17999267578125,246.17999267578125,248.8500061035156,241.0500030517578,243.5,27877160
2025-06-09,248.02000427246097,248.02000427246097,250.17999267578125,246.6199951171875,248.0,11809052
2025-06-10,246.92999267578125,246.92999267578125,249.38999938964844,246.02000427246097,249.38999938964844,6397250
2025-06-11,242.58999633789065,242.58999633789065,246.8000030517578,242.1300048828125,246.0,16318275
2025-06-12,240.66000366210935,240.66000366210935,244.1999969482422,239.1699981689453,243.1999969482422,9393665
2025-06-13,239.22000122070312,239.22000122070312,240.2400054931641,234.80999755859375,235.0,7993912
2025-06-16,240.6199951171875,240.6199951171875,244.9499969482422,236.3000030517578,238.5,7304944
2025-06-17,238.0399932861328,238.0399932861328,242.77999877929688,237.5,240.8999938964844,7272466
2025-06-18,236.5099945068359,236.5099945068359,239.6300048828125,235.58999633789065,238.0399932861328,6655986
2025-06-19,231.66000366210935,231.66000366210935,236.9900054931641,230.52000427246097,236.5099945068359,12080316
2025-06-20,234.1499938964844,234.1499938964844,236.9499969482422,231.3000030517578,231.3000030517578,8178646
2025-06-23,233.8500061035156,233.8500061035156,235.7899932861328,231.88999938964844,231.9900054931641,5706955
2025-06-24,237.82000732421875,237.82000732421875,240.6000061035156,236.0,236.0,6407993
2025-06-25,239.05999755859375,239.05999755859375,240.97999572753903,238.0,238.8999938964844,4912539
2025-06-26,239.33999633789065,239.33999633789065,240.0,235.11000061035156,239.5500030517578,8947066
2025-06-27,241.3300018310547,241.3300018310547,245.08999633789065,239.0,239.0,16042284
2025-06-30,248.77999877929688,248.77999877929688,249.67999267578125,242.30999755859375,242.4499969482422,19051358
